Purchase Id,Charge Id,Stripe Ids,Transaction Id,Transaction Type,Transaction Date (UTC),Driver of Changes,Detail,Quantity,Face Value,Promoter Fees,Dice Fees,Cost to DICE,Cost to Promoter,Promoter Payout,Total Cash,Total Fan Price,Ticket IDs,Ticket Type Name,Sales Channel,Payment Method,Box Office User,Country,State,Post Code,City,Event Id,Event Date,Event Name,Venue Name
1889904,8783567,ch_3LTYNCHhHY1haUcT0uExAeUj,CHG-8783567,Charge,2022-08-05 21:48:06,,,4,108.00,16.00,20.00,0.00,0.00,124.00,144.00,144.00,"147264788,147264789,147264787,147264786",Posto Unico - Giorno singolo(195143),App,card,,Italy,Sicily,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1892161,8785154,ch_3LTZckHhHY1haUcT0fwLRwqj,CHG-8785154,Charge,2022-08-05 23:08:14,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114513,144114512",Posto Unico - Giorno singolo(175253),App,card,,Italy,Lombardy,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1896908,8788477,ch_3LTeupHhHY1haUcT0nj3WRT6,CHG-8788477,Charge,2022-08-06 04:47:15,,,2,98.00,10.00,10.00,0.00,0.00,108.00,118.00,118.00,"147248216,147248215",Abbonamento 2 Giorni (11-12)(179529),App,card,,Italy,,,,6205023ad9b1ae00018da4c3,2022-08-11 17:30,11 - 12 Agosto - Two Days - Color Fest ,Agriturismo Costantino
1897509,8788881,ch_3LTgUXHhHY1haUcT0EmYSzGT,CHG-8788881,Charge,2022-08-06 06:28:13,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264785,147264784",Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1897549,8788927,ch_3LTge5HhHY1haUcT0sbwfYlQ,CHG-8788927,Charge,2022-08-06 06:38:05,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264783,Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,88100,Catanzaro,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1898260,8789393,ch_3LTiF4HhHY1haUcT1M0Gieh7,CHG-8789393,Charge,2022-08-06 08:20:21,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"147264780,147264782,147264781",Posto Unico - Giorno singolo(195143),App,card,,Italy,Lombardy,20122,Milan,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1898880,8789828,ch_3LTjCdHhHY1haUcT0UbO6gJI,CHG-8789828,Charge,2022-08-06 09:21:55,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264779,Posto Unico - Giorno singolo(195143),App,card,,Italy,Lombardy,20134,Milan,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1899237,8790073,ch_3LTjhYHhHY1haUcT1RUI7fZ6,CHG-8790073,Charge,2022-08-06 09:53:52,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264777,147264778",Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1899491,8790247,ch_3LTjzJHhHY1haUcT1wk7HyYh,CHG-8790247,Charge,2022-08-06 10:12:13,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264776,Posto Unico - Giorno singolo(195143),App,card,,Italy,Campania,80123,Naples,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1899885,8790511,ch_3LTkVJHhHY1haUcT1UtezCht,CHG-8790511,Charge,2022-08-06 10:45:49,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114511,144114514",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,87100,Cosenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1481451,8513425,"re_3LO6P8HhHY1haUcT0GzLHfRh, trr_1LTl35HhHY1haUcTH2rpvVTG",RTN-825510,Return,2022-08-06 11:18:55,partner (reversed),Swap with correct tickets,-1,-27.00,-4.00,-5.00,0.00,0.00,-31.00,-36.00,-36.00,147256530,Posto Unico - Giorno singolo(195124),,,,,,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1481451,8513425,"re_3LO6P8HhHY1haUcT0jeNT2mA, trr_1LTl32HhHY1haUcTJ83BlvRr",RTN-825511,Return,2022-08-06 11:18:56,partner (reversed),Swap with correct tickets,-1,-27.00,-4.00,-5.00,0.00,0.00,-31.00,-36.00,-36.00,147256528,Posto Unico - Giorno singolo(195124),,,,,,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1900869,8791194,ch_3LTlhLHhHY1haUcT0wF8mIba,CHG-8791194,Charge,2022-08-06 12:01:48,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114510,Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1900933,8791269,ch_3LTlnmHhHY1haUcT0wH83sNF,CHG-8791269,Charge,2022-08-06 12:08:58,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114509,144114508",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1901016,8791288,ch_3LTlpnHhHY1haUcT18cgDyx0,CHG-8791288,Charge,2022-08-06 12:10:32,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114507,Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1901555,8791676,ch_3LTmMKHhHY1haUcT0BGVD9mc,CHG-8791676,Charge,2022-08-06 12:44:47,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114506,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,87100,Cosenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1901757,8791807,ch_3LTmaFHhHY1haUcT1fJYFeRd,CHG-8791807,Charge,2022-08-06 12:58:31,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114505,Posto Unico - Giorno singolo(175253),App,card,,Italy,Lombardy,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1902044,8791983,ch_3LTmpxHhHY1haUcT1ezXfLC8,CHG-8791983,Charge,2022-08-06 13:14:45,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114504,144114503",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,87040,Altilia,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1902725,8792449,ch_3LTnS4HhHY1haUcT0xFuwTHA,CHG-8792449,Charge,2022-08-06 13:54:07,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264775,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1903031,8792661,ch_3LTnk0HhHY1haUcT01qmQxKq,CHG-8792661,Charge,2022-08-06 14:12:40,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114502,Posto Unico - Giorno singolo(175253),App,card,,Italy,Emilia-Romagna,40139,Bologna,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1903184,8792768,ch_3LTnsdHhHY1haUcT1bZuPVBe,CHG-8792768,Charge,2022-08-06 14:21:35,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114501,Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1903225,8792818,ch_3LTnwOHhHY1haUcT1AiwcvC3,CHG-8792818,Charge,2022-08-06 14:26:13,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114500,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,88046,Lamezia Terme,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1903988,8793357,ch_3LToYwHhHY1haUcT0yna0Zlv,CHG-8793357,Charge,2022-08-06 15:05:18,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264774,Posto Unico - Giorno singolo(195143),App,card,,Italy,Apulia,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1906025,8794716,ch_3LTpxQHhHY1haUcT14VctwuI,CHG-8794716,Charge,2022-08-06 16:34:40,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264771,147264770",Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1906045,8794744,ch_3LTpyyHhHY1haUcT1Hji1njG,CHG-8794744,Charge,2022-08-06 16:36:16,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147256530,147256528",Posto Unico - Giorno singolo(195124),App,card,,Italy,Sicily,95030,Nicolosi,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1906288,8794927,ch_3LTq8lHhHY1haUcT0F3lA3AM,CHG-8794927,Charge,2022-08-06 16:46:59,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147256388,147256387",Posto Unico - Giorno singolo(195124),App,card,,Italy,Lazio,00185,Rome,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1907019,8795451,ch_3LTqa9HhHY1haUcT1G8E6whX,CHG-8795451,Charge,2022-08-06 17:14:41,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256389,Posto Unico - Giorno singolo(195124),App,card,,Italy,Lombardy,20153,Milan,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1907080,8795487,ch_3LTqcVHhHY1haUcT1c2plcQ4,CHG-8795487,Charge,2022-08-06 17:17:07,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256390,Posto Unico - Giorno singolo(195124),App,card,,Italy,Sicily,95030,Nicolosi,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1907096,8795502,ch_3LTqd9HhHY1haUcT1h3kQL7M,CHG-8795502,Charge,2022-08-06 17:17:47,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264772,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1908153,8796283,ch_3LTrGqHhHY1haUcT0wpO6XtN,CHG-8796283,Charge,2022-08-06 17:58:48,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264773,Posto Unico - Giorno singolo(195143),App,card,,Italy,Apulia,70016,Noicattaro,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1908391,8796453,ch_3LTrO9HhHY1haUcT0bxZksWK,CHG-8796453,Charge,2022-08-06 18:07:48,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256386,Posto Unico - Giorno singolo(195124),App,card,,Italy,,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1908462,8796518,ch_3LTrSbHhHY1haUcT0NyednEY,CHG-8796518,Charge,2022-08-06 18:10:57,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114499,Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1908732,8796713,ch_3LTrc7HhHY1haUcT1dTvM7rJ,CHG-8796713,Charge,2022-08-06 18:20:47,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144114494,144114495,144114496",Posto Unico - Giorno singolo(175253),App,card,,Italy,Lazio,00144,Rome,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1908715,8796738,ch_3LTrd3HhHY1haUcT0aGM5wuH,CHG-8796738,Charge,2022-08-06 18:21:45,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114498,144114497",Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1910446,8797947,ch_3LTsZTHhHY1haUcT0OExxh5U,CHG-8797947,Charge,2022-08-06 19:22:31,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256392,Posto Unico - Giorno singolo(195124),App,card,,Italy,Tuscany,50100,Florence,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1911990,8799080,ch_3LTtT5HhHY1haUcT0EQpTbTE,CHG-8799080,Charge,2022-08-06 20:19:35,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114493,144114492",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1912770,8799649,ch_3LTtx3HhHY1haUcT0gYcn9em,CHG-8799649,Charge,2022-08-06 20:50:32,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264769,Posto Unico - Giorno singolo(195143),App,card,,Italy,Apulia,74123,Taranto,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1912957,8799729,ch_3LTu0xHhHY1haUcT0mEfOxrt,CHG-8799729,Charge,2022-08-06 20:54:35,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264768,Posto Unico - Giorno singolo(195143),App,card,,Italy,Basilicate,75100,Matera,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1913985,8800437,ch_3LTudFHhHY1haUcT0BhdkirV,CHG-8800437,Charge,2022-08-06 21:34:09,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264766,Posto Unico - Giorno singolo(195143),App,card,,Italy,Apulia,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1914771,8801026,ch_3LTv8YHhHY1haUcT0X0WyGUA,CHG-8801026,Charge,2022-08-06 22:06:58,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114491,Posto Unico - Giorno singolo(175253),App,card,,Italy,Emilia-Romagna,40139,Bologna,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1915046,8801193,ch_3LTvIqHhHY1haUcT1ybpZ78M,CHG-8801193,Charge,2022-08-06 22:17:44,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114490,Posto Unico - Giorno singolo(175253),App,card,,Italy,Basilicate,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1920026,8803860,ch_3LTzLaHhHY1haUcT1qJhvklU,CHG-8803860,Charge,2022-08-07 02:36:14,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147256385,147256391",Posto Unico - Giorno singolo(195124),App,card,,Italy,,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1922461,8805266,ch_3LU2vGHhHY1haUcT0sKLoN5c,CHG-8805266,Charge,2022-08-07 06:25:18,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264765,147264767",Posto Unico - Giorno singolo(195143),App,card,,Germany,North Rhine-Westphalia,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1923090,8805704,ch_3LU4qpHhHY1haUcT1Sf7Lpkv,CHG-8805704,Charge,2022-08-07 08:29:44,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256384,Posto Unico - Giorno singolo(195124),App,card,,Italy,Campania,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1923149,8805735,ch_3LU4y8HhHY1haUcT0q61F5yr,CHG-8805735,Charge,2022-08-07 08:38:49,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256383,Posto Unico - Giorno singolo(195124),App,card,,Italy,Calabria,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1923503,8805973,ch_3LU5etHhHY1haUcT1UZc7EAF,CHG-8805973,Charge,2022-08-07 09:20:35,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264764,147264763",Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,87040,Altilia,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1923864,8806192,ch_3LU6GRHhHY1haUcT04ixRevD,CHG-8806192,Charge,2022-08-07 09:59:23,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264762,147264761",Posto Unico - Giorno singolo(195143),App,card,,Italy,Apulia,74122,Taranto,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1923917,8806234,ch_3LU6OOHhHY1haUcT1UN6ZZTk,CHG-8806234,Charge,2022-08-07 10:07:36,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114489,144114488",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1924503,8806607,ch_3LU7NRHhHY1haUcT1B6NLzGJ,CHG-8806607,Charge,2022-08-07 11:10:41,,,1,49.00,5.00,5.00,0.00,0.00,54.00,59.00,59.00,147245729,Abbonamento 2 Giorni (12-13)(179530),App,card,,Italy,Veneto,35100,Padova,6205019bd8cd4a0001a790e6,2022-08-12 17:30,12 - 13 Agosto - Two Days - Color Fest ,Agriturismo Costantino
1924635,8806694,ch_3LU7cOHhHY1haUcT0riroSqM,CHG-8806694,Charge,2022-08-07 11:26:08,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114487,Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1925426,8807222,ch_3LU8loHhHY1haUcT1YzCq6B5,CHG-8807222,Charge,2022-08-07 12:39:56,,,1,49.00,5.00,5.00,0.00,0.00,54.00,59.00,59.00,147248214,Abbonamento 2 Giorni (11-12)(179529),App,card,,Italy,Apulia,70100,Bari,6205023ad9b1ae00018da4c3,2022-08-11 17:30,11 - 12 Agosto - Two Days - Color Fest ,Agriturismo Costantino
1925502,8807271,ch_3LU8rjHhHY1haUcT0TJdaUgE,CHG-8807271,Charge,2022-08-07 12:46:03,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114486,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1925931,8807547,ch_3LU9RdHhHY1haUcT1kcy1hQV,CHG-8807547,Charge,2022-08-07 13:23:09,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264759,147264760",Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,87100,Cosenza,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1926045,8807631,ch_3LU9bXHhHY1haUcT10YgaVCg,CHG-8807631,Charge,2022-08-07 13:33:22,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264758,Posto Unico - Giorno singolo(195143),App,card,,Italy,Campania,84090,Montecorvino Pugliano,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1926098,8807671,ch_3LU9hwHhHY1haUcT0MLN7JsL,CHG-8807671,Charge,2022-08-07 13:40:00,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264757,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1926134,8807705,ch_3LU9ksHhHY1haUcT1iYZ9zi8,CHG-8807705,Charge,2022-08-07 13:43:57,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264754,Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,89135,Reggio Calabria,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1926234,8807755,ch_3LU9qOHhHY1haUcT1c6GlwHv,CHG-8807755,Charge,2022-08-07 13:48:43,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264755,147264756",Posto Unico - Giorno singolo(195143),App,card,,Italy,Lazio,00132,Rome,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1927416,8808554,ch_3LUBG3HhHY1haUcT0Jz6beJ5,CHG-8808554,Charge,2022-08-07 15:19:19,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256381,Posto Unico - Giorno singolo(195124),App,card,,Italy,Apulia,74013,Ginosa,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1927623,8808676,ch_3LUBR4HhHY1haUcT0RCGozb2,CHG-8808676,Charge,2022-08-07 15:30:42,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"147264751,147264753,147264752",Posto Unico - Giorno singolo(195143),App,card,,Italy,Lazio,00134,Rome,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1927760,8808780,ch_3LUBaZHhHY1haUcT0NOCaLaF,CHG-8808780,Charge,2022-08-07 15:40:32,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114485,Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1927784,8808807,ch_3LUBdsHhHY1haUcT1jq8nz69,CHG-8808807,Charge,2022-08-07 15:44:32,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264750,Posto Unico - Giorno singolo(195143),App,card,,Italy,Sicily,93012,Gela,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1927948,8808901,ch_3LUBn3HhHY1haUcT1vSqwY6m,CHG-8808901,Charge,2022-08-07 15:53:26,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114482,144114481",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,89814,Filadelfia,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1928255,8809134,ch_3LUC5AHhHY1haUcT16s2d8dG,CHG-8809134,Charge,2022-08-07 16:12:07,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264748,147264749",Posto Unico - Giorno singolo(195143),App,card,,Italy,Campania,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1928606,8809365,ch_3LUCMPHhHY1haUcT1nyfvwjN,CHG-8809365,Charge,2022-08-07 16:29:57,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114483,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1929162,8809791,ch_3LUCs7HhHY1haUcT1efSGs9z,CHG-8809791,Charge,2022-08-07 17:02:43,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264747,147264746",Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,88020,Cortale,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1929542,8810046,ch_3LUDAaHhHY1haUcT1sL8VThf,CHG-8810046,Charge,2022-08-07 17:21:48,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264744,Posto Unico - Giorno singolo(195143),App,card,,Italy,Apulia,70021,Acquaviva delle Fonti,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1929779,8810235,ch_3LUDOZHhHY1haUcT0qXQNFpg,CHG-8810235,Charge,2022-08-07 17:36:15,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114480,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,89822,Serra San Bruno,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1930940,8811055,ch_3LUELUHhHY1haUcT0dk9lgAQ,CHG-8811055,Charge,2022-08-07 18:37:07,,,4,108.00,16.00,20.00,0.00,0.00,124.00,144.00,144.00,"147256378,147256379,147256382,147256380",Posto Unico - Giorno singolo(195124),App,card,,Italy,,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1931236,8811287,ch_3LUEdYHhHY1haUcT0Xq84ovy,CHG-8811287,Charge,2022-08-07 18:55:48,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114484,Posto Unico - Giorno singolo(175253),App,card,,Italy,Apulia,70124,Bari,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
